Filename,image_path,Label
0804_jpg.rf.d61cc5e060245310e2a9c16bf2d38672_0003.jpg,WEED6C_crops/0804_jpg.rf.d61cc5e060245310e2a9c16bf2d38672_0003.jpg,3
1340_jpg.rf.49f7cdb25f0fa78442f011562a376881_0006.jpg,WEED6C_crops/1340_jpg.rf.49f7cdb25f0fa78442f011562a376881_0006.jpg,4
0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0012.jpg,WEED6C_crops/0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0012.jpg,1
1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0032.jpg,WEED6C_crops/1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0032.jpg,4
1227_jpg.rf.eb9e3a2fa93b1867c5cb9f3a1fcf7bdb_0003.jpg,WEED6C_crops/1227_jpg.rf.eb9e3a2fa93b1867c5cb9f3a1fcf7bdb_0003.jpg,4
0079_jpg.rf.bd3d0899dd4a32431aa298454229cee4_0005.jpg,WEED6C_crops/0079_jpg.rf.bd3d0899dd4a32431aa298454229cee4_0005.jpg,5
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0006.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0006.jpg,4
1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0012.jpg,WEED6C_crops/1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0012.jpg,4
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0011.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0011.jpg,4
0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0005.jpg,WEED6C_crops/0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0005.jpg,2
0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0008.jpg,WEED6C_crops/0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0008.jpg,2
0913_jpg.rf.acb1de508ae77b7fc29381c59a7217fc_0002.jpg,WEED6C_crops/0913_jpg.rf.acb1de508ae77b7fc29381c59a7217fc_0002.jpg,3
0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0002.jpg,WEED6C_crops/0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0002.jpg,1
0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0006.jpg,WEED6C_crops/0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0006.jpg,1
0751_jpg.rf.f391e08b1b84f4f8f194010d2790264b_0001.jpg,WEED6C_crops/0751_jpg.rf.f391e08b1b84f4f8f194010d2790264b_0001.jpg,0
1270_jpg.rf.c34b854accd8ec862089128de29e245c_0038.jpg,WEED6C_crops/1270_jpg.rf.c34b854accd8ec862089128de29e245c_0038.jpg,4
0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0015.jpg,WEED6C_crops/0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0015.jpg,0
0190_jpg.rf.36b9a58512db0830eb89ef98442f99b4_0003.jpg,WEED6C_crops/0190_jpg.rf.36b9a58512db0830eb89ef98442f99b4_0003.jpg,1
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0038.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0038.jpg,4
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0020.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0020.jpg,4
0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0010.jpg,WEED6C_crops/0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0010.jpg,1
1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0017.jpg,WEED6C_crops/1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0017.jpg,4
0506_jpg.rf.3852beebeba29ea8a7ac1b89b1607f98_0005.jpg,WEED6C_crops/0506_jpg.rf.3852beebeba29ea8a7ac1b89b1607f98_0005.jpg,3
0876_jpg.rf.048887d24f3b405131ce7dd5aa738324_0005.jpg,WEED6C_crops/0876_jpg.rf.048887d24f3b405131ce7dd5aa738324_0005.jpg,3
0478_jpg.rf.acbe7248c4d884a5a1886685825ed5b6_0002.jpg,WEED6C_crops/0478_jpg.rf.acbe7248c4d884a5a1886685825ed5b6_0002.jpg,2
1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0021.jpg,WEED6C_crops/1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0021.jpg,4
0001_jpg.rf.ad71ecf4c28bed4d4c3c382eee9f84d3_0009.jpg,WEED6C_crops/0001_jpg.rf.ad71ecf4c28bed4d4c3c382eee9f84d3_0009.jpg,5
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0013.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0013.jpg,4
1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0009.jpg,WEED6C_crops/1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0009.jpg,0
0703_jpg.rf.26fc5ec4daf8daf2cfcefebc9dd59e9b_0003.jpg,WEED6C_crops/0703_jpg.rf.26fc5ec4daf8daf2cfcefebc9dd59e9b_0003.jpg,1
0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0006.jpg,WEED6C_crops/0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0006.jpg,3
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0001.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0001.jpg,0
1388_jpg.rf.fc14b9c78803698f43244c97c3e3b31e_0011.jpg,WEED6C_crops/1388_jpg.rf.fc14b9c78803698f43244c97c3e3b31e_0011.jpg,0
0464_jpg.rf.1f7ce6f5f06cf0d67b0b3a89f8c3e12f_0003.jpg,WEED6C_crops/0464_jpg.rf.1f7ce6f5f06cf0d67b0b3a89f8c3e12f_0003.jpg,3
0057_jpg.rf.18e90876a403ac83715e34a76a66a42a_0003.jpg,WEED6C_crops/0057_jpg.rf.18e90876a403ac83715e34a76a66a42a_0003.jpg,5
1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0004.jpg,WEED6C_crops/1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0004.jpg,1
0891_jpg.rf.b37d326d10d2971adb95e49e3dc25237_0004.jpg,WEED6C_crops/0891_jpg.rf.b37d326d10d2971adb95e49e3dc25237_0004.jpg,3
0040_jpg.rf.89b44b862284be514daa007f6ac4eed3_0003.jpg,WEED6C_crops/0040_jpg.rf.89b44b862284be514daa007f6ac4eed3_0003.jpg,5
0200_jpg.rf.6b4e37f11081d4c5099202dd17e1b969_0010.jpg,WEED6C_crops/0200_jpg.rf.6b4e37f11081d4c5099202dd17e1b969_0010.jpg,0
0714_jpg.rf.5465813133b6263166f177343a517bc1_0001.jpg,WEED6C_crops/0714_jpg.rf.5465813133b6263166f177343a517bc1_0001.jpg,0
0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0006.jpg,WEED6C_crops/0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0006.jpg,3
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0014.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0014.jpg,4
1009_jpg.rf.ccf9b9ef973a3b7a0031b2e0d5faad6d_0001.jpg,WEED6C_crops/1009_jpg.rf.ccf9b9ef973a3b7a0031b2e0d5faad6d_0001.jpg,0
0551_jpg.rf.fc56f924d404ac664e3285570796a736_0002.jpg,WEED6C_crops/0551_jpg.rf.fc56f924d404ac664e3285570796a736_0002.jpg,3
0374_jpg.rf.1b99fb624109c33dd37510c87887471a_0010.jpg,WEED6C_crops/0374_jpg.rf.1b99fb624109c33dd37510c87887471a_0010.jpg,2
1041_jpg.rf.c468d8db00f069a5238b2ee79d8079aa_0002.jpg,WEED6C_crops/1041_jpg.rf.c468d8db00f069a5238b2ee79d8079aa_0002.jpg,3
1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0027.jpg,WEED6C_crops/1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0027.jpg,1
1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0011.jpg,WEED6C_crops/1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0011.jpg,4
0927_jpg.rf.c4a6d40b743301c0b3c84af21d4a9ba8_0005.jpg,WEED6C_crops/0927_jpg.rf.c4a6d40b743301c0b3c84af21d4a9ba8_0005.jpg,1
1381_jpg.rf.26a82a54504b992f9dc9ede2e50e9b8f_0013.jpg,WEED6C_crops/1381_jpg.rf.26a82a54504b992f9dc9ede2e50e9b8f_0013.jpg,4
0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0010.jpg,WEED6C_crops/0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0010.jpg,3
1287_jpg.rf.0bdfb5a514691b4b64c3bd4322c0459b_0011.jpg,WEED6C_crops/1287_jpg.rf.0bdfb5a514691b4b64c3bd4322c0459b_0011.jpg,4
0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0008.jpg,WEED6C_crops/0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0008.jpg,0
0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0009.jpg,WEED6C_crops/0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0009.jpg,3
0184_jpg.rf.6bf6bbd8ab10cd380a22c0720120cee6_0008.jpg,WEED6C_crops/0184_jpg.rf.6bf6bbd8ab10cd380a22c0720120cee6_0008.jpg,1
1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0017.jpg,WEED6C_crops/1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0017.jpg,4
0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0003.jpg,WEED6C_crops/0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0003.jpg,3
1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0030.jpg,WEED6C_crops/1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0030.jpg,4
0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0003.jpg,WEED6C_crops/0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0003.jpg,1
1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0017.jpg,WEED6C_crops/1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0017.jpg,4
0966_jpg.rf.7596ec898ee8caabeceb7e50d7324b05_0002.jpg,WEED6C_crops/0966_jpg.rf.7596ec898ee8caabeceb7e50d7324b05_0002.jpg,1
1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0010.jpg,WEED6C_crops/1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0010.jpg,4
0911_jpg.rf.5442b5653341269a382fdbcf8b44fc85_0001.jpg,WEED6C_crops/0911_jpg.rf.5442b5653341269a382fdbcf8b44fc85_0001.jpg,3
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0013.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0013.jpg,4
0632_jpg.rf.9835eced0ca94b3dc06bf15ea115944a_0006.jpg,WEED6C_crops/0632_jpg.rf.9835eced0ca94b3dc06bf15ea115944a_0006.jpg,3
0363_jpg.rf.806dbfe8ebe6327a8e153c0522c5f90c_0007.jpg,WEED6C_crops/0363_jpg.rf.806dbfe8ebe6327a8e153c0522c5f90c_0007.jpg,0
0258_jpg.rf.20c763eefbf6fb774b2bfa869a3b36be_0006.jpg,WEED6C_crops/0258_jpg.rf.20c763eefbf6fb774b2bfa869a3b36be_0006.jpg,1
1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0006.jpg,WEED6C_crops/1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0006.jpg,4
1391_jpg.rf.0d9f84fd9e883043d31699636e89a05f_0005.jpg,WEED6C_crops/1391_jpg.rf.0d9f84fd9e883043d31699636e89a05f_0005.jpg,4
0330_jpg.rf.56c1e60de1e84e6aea8bb506ccdcf67e_0005.jpg,WEED6C_crops/0330_jpg.rf.56c1e60de1e84e6aea8bb506ccdcf67e_0005.jpg,1
1366_jpg.rf.03f231049801971512990ca20f3424d9_0021.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0021.jpg,4
0934_jpg.rf.fbb760227132669a1dd3304fa1ecf758_0001.jpg,WEED6C_crops/0934_jpg.rf.fbb760227132669a1dd3304fa1ecf758_0001.jpg,3
0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0002.jpg,WEED6C_crops/0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0002.jpg,5
1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0014.jpg,WEED6C_crops/1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0014.jpg,0
0023_jpg.rf.588344df17c8c59e1ca8e4a08648c37d_0003.jpg,WEED6C_crops/0023_jpg.rf.588344df17c8c59e1ca8e4a08648c37d_0003.jpg,5
1132_jpg.rf.e83e00ae451c6ffdb56b689c2d6d29e0_0002.jpg,WEED6C_crops/1132_jpg.rf.e83e00ae451c6ffdb56b689c2d6d29e0_0002.jpg,2
1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0022.jpg,WEED6C_crops/1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0022.jpg,4
0267_jpg.rf.188ea6711170d685e1fc95c1e914b515_0003.jpg,WEED6C_crops/0267_jpg.rf.188ea6711170d685e1fc95c1e914b515_0003.jpg,0
0769_jpg.rf.f00b948490a137e22151c604eb7f18ab_0006.jpg,WEED6C_crops/0769_jpg.rf.f00b948490a137e22151c604eb7f18ab_0006.jpg,4
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0001.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0001.jpg,1
1242_jpg.rf.f09f84f41c4850f864177d3921fcc080_0021.jpg,WEED6C_crops/1242_jpg.rf.f09f84f41c4850f864177d3921fcc080_0021.jpg,0
0643_jpg.rf.bd8393aa016b22299e9ec0773c324f33_0003.jpg,WEED6C_crops/0643_jpg.rf.bd8393aa016b22299e9ec0773c324f33_0003.jpg,0
0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0003.jpg,WEED6C_crops/0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0003.jpg,3
0851_jpg.rf.8b31cec696e09f86c5849a7a5a9a21c5_0005.jpg,WEED6C_crops/0851_jpg.rf.8b31cec696e09f86c5849a7a5a9a21c5_0005.jpg,3
0011_jpg.rf.29710157babea4ac78857746132ada3d_0005.jpg,WEED6C_crops/0011_jpg.rf.29710157babea4ac78857746132ada3d_0005.jpg,5
1283_jpg.rf.27f7453f4bae2396f433ee3b8c46fb3a_0007.jpg,WEED6C_crops/1283_jpg.rf.27f7453f4bae2396f433ee3b8c46fb3a_0007.jpg,4
1255_jpg.rf.4c08b56654d9e7d22db6045d88008efd_0002.jpg,WEED6C_crops/1255_jpg.rf.4c08b56654d9e7d22db6045d88008efd_0002.jpg,4
0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0004.jpg,WEED6C_crops/0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0004.jpg,3
0230_jpg.rf.93673f447a8eafcc253c1da71e8a45ff_0004.jpg,WEED6C_crops/0230_jpg.rf.93673f447a8eafcc253c1da71e8a45ff_0004.jpg,1
1289_jpg.rf.957e6f56bd4082a5f0de4abb3406240f_0015.jpg,WEED6C_crops/1289_jpg.rf.957e6f56bd4082a5f0de4abb3406240f_0015.jpg,4
1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0003.jpg,WEED6C_crops/1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0003.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0030.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0030.jpg,4
0435_jpg.rf.f1dafcbffdb95d9cdf379ef16d59b3bb_0002.jpg,WEED6C_crops/0435_jpg.rf.f1dafcbffdb95d9cdf379ef16d59b3bb_0002.jpg,3
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0027.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0027.jpg,4
0002_jpg.rf.36789085faafdfc8c2b5a519a90c1f53_0007.jpg,WEED6C_crops/0002_jpg.rf.36789085faafdfc8c2b5a519a90c1f53_0007.jpg,5
0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0001.jpg,WEED6C_crops/0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0001.jpg,3
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0013.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0013.jpg,1
1313_jpg.rf.9e5965f174b9d39cedf845bc37e26a4d_0010.jpg,WEED6C_crops/1313_jpg.rf.9e5965f174b9d39cedf845bc37e26a4d_0010.jpg,4
0637_jpg.rf.5d2427b360178023944c6f8bf29bec85_0008.jpg,WEED6C_crops/0637_jpg.rf.5d2427b360178023944c6f8bf29bec85_0008.jpg,3
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0043.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0043.jpg,4
0722_jpg.rf.45c87d6b99613f6e9714dd035c36f3f5_0003.jpg,WEED6C_crops/0722_jpg.rf.45c87d6b99613f6e9714dd035c36f3f5_0003.jpg,3
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0031.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0031.jpg,1
0242_jpg.rf.52800b665a2b860fd527febaee511016_0021.jpg,WEED6C_crops/0242_jpg.rf.52800b665a2b860fd527febaee511016_0021.jpg,0
0434_jpg.rf.9947597e0eaa11a66f04c372932b93a0_0003.jpg,WEED6C_crops/0434_jpg.rf.9947597e0eaa11a66f04c372932b93a0_0003.jpg,1
1291_jpg.rf.4b6c3745afe80d02cad886422d29091f_0009.jpg,WEED6C_crops/1291_jpg.rf.4b6c3745afe80d02cad886422d29091f_0009.jpg,4
1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0014.jpg,WEED6C_crops/1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0014.jpg,4
0537_jpg.rf.880d43dde44d08fccacd4da9b8b69135_0001.jpg,WEED6C_crops/0537_jpg.rf.880d43dde44d08fccacd4da9b8b69135_0001.jpg,1
0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0009.jpg,WEED6C_crops/0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0009.jpg,0
0596_jpg.rf.5d5f5b48be46a1f8940560d94051367d_0001.jpg,WEED6C_crops/0596_jpg.rf.5d5f5b48be46a1f8940560d94051367d_0001.jpg,3
0538_jpg.rf.441c4bbb537ab5ccdf373e8696d1a1c3_0005.jpg,WEED6C_crops/0538_jpg.rf.441c4bbb537ab5ccdf373e8696d1a1c3_0005.jpg,1
0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0004.jpg,WEED6C_crops/0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0004.jpg,3
0566_jpg.rf.15f24ca4af655f65c573574fbd5815cc_0002.jpg,WEED6C_crops/0566_jpg.rf.15f24ca4af655f65c573574fbd5815cc_0002.jpg,1
0361_jpg.rf.2b245324527e72eaf61640c29bd0e361_0002.jpg,WEED6C_crops/0361_jpg.rf.2b245324527e72eaf61640c29bd0e361_0002.jpg,1
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0021.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0021.jpg,4
0737_jpg.rf.64651ec21b852100b00b79213cda11ca_0004.jpg,WEED6C_crops/0737_jpg.rf.64651ec21b852100b00b79213cda11ca_0004.jpg,2
0705_jpg.rf.55bd3a8d1a2d5ae6e73c63b49a1c1d5a_0003.jpg,WEED6C_crops/0705_jpg.rf.55bd3a8d1a2d5ae6e73c63b49a1c1d5a_0003.jpg,3
0101_jpg.rf.f416ffcba9a6f0ff52f34554edf75c50_0003.jpg,WEED6C_crops/0101_jpg.rf.f416ffcba9a6f0ff52f34554edf75c50_0003.jpg,5
1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0006.jpg,WEED6C_crops/1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0006.jpg,4
1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0024.jpg,WEED6C_crops/1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0024.jpg,0
1382_jpg.rf.c7bb27d718933e160b3c41d3f17e3d83_0017.jpg,WEED6C_crops/1382_jpg.rf.c7bb27d718933e160b3c41d3f17e3d83_0017.jpg,0
1332_jpg.rf.2605634e197c2e66a6fac90a95344350_0003.jpg,WEED6C_crops/1332_jpg.rf.2605634e197c2e66a6fac90a95344350_0003.jpg,4
0327_jpg.rf.9195005bab0e0fa8deaef9eae9d2f695_0009.jpg,WEED6C_crops/0327_jpg.rf.9195005bab0e0fa8deaef9eae9d2f695_0009.jpg,3
0987_jpg.rf.aced1fc1d9eefb9113629e737daeffad_0008.jpg,WEED6C_crops/0987_jpg.rf.aced1fc1d9eefb9113629e737daeffad_0008.jpg,3
1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0010.jpg,WEED6C_crops/1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0010.jpg,4
0268_jpg.rf.29ca8c5228413263362774580ff9c442_0010.jpg,WEED6C_crops/0268_jpg.rf.29ca8c5228413263362774580ff9c442_0010.jpg,0
1345_jpg.rf.7dc260eec167fcfaa4312588633931cc_0011.jpg,WEED6C_crops/1345_jpg.rf.7dc260eec167fcfaa4312588633931cc_0011.jpg,4
0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0014.jpg,WEED6C_crops/0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0014.jpg,1
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0022.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0022.jpg,4
0849_jpg.rf.8015d475a4d08c636c91794f0763dd61_0005.jpg,WEED6C_crops/0849_jpg.rf.8015d475a4d08c636c91794f0763dd61_0005.jpg,0
1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0006.jpg,WEED6C_crops/1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0006.jpg,4
1352_jpg.rf.d33033b314f56f27d9a35d5dde8f7509_0017.jpg,WEED6C_crops/1352_jpg.rf.d33033b314f56f27d9a35d5dde8f7509_0017.jpg,4
0507_jpg.rf.fbf9cce5a2df0c47f4d6282617ee20b3_0004.jpg,WEED6C_crops/0507_jpg.rf.fbf9cce5a2df0c47f4d6282617ee20b3_0004.jpg,3
0003_jpg.rf.5c3bf5847c0d3975b99c41d5c5f926be_0005.jpg,WEED6C_crops/0003_jpg.rf.5c3bf5847c0d3975b99c41d5c5f926be_0005.jpg,5
0379_jpg.rf.2f6c865f7b6d852961f1e6ecbd141832_0007.jpg,WEED6C_crops/0379_jpg.rf.2f6c865f7b6d852961f1e6ecbd141832_0007.jpg,0
0453_jpg.rf.ff0f62353aaee49f0e87f7cbf7466148_0004.jpg,WEED6C_crops/0453_jpg.rf.ff0f62353aaee49f0e87f7cbf7466148_0004.jpg,3
0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0004.jpg,WEED6C_crops/0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0004.jpg,0
0260_jpg.rf.aec89534776f7bf9c61a5a8373016c19_0004.jpg,WEED6C_crops/0260_jpg.rf.aec89534776f7bf9c61a5a8373016c19_0004.jpg,0
0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0012.jpg,WEED6C_crops/0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0012.jpg,0
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0025.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0025.jpg,4
0877_jpg.rf.b7c82d76192159b887b58107b2067f9e_0001.jpg,WEED6C_crops/0877_jpg.rf.b7c82d76192159b887b58107b2067f9e_0001.jpg,3
0477_jpg.rf.3f58430d343fa9a1659df6d0ae76efe6_0007.jpg,WEED6C_crops/0477_jpg.rf.3f58430d343fa9a1659df6d0ae76efe6_0007.jpg,3
0415_jpg.rf.1b01d223286cca8dcd407fcb1fec942e_0003.jpg,WEED6C_crops/0415_jpg.rf.1b01d223286cca8dcd407fcb1fec942e_0003.jpg,1
1323_jpg.rf.c872abc56fc3d6cd5a46e2dd7d6ecef2_0002.jpg,WEED6C_crops/1323_jpg.rf.c872abc56fc3d6cd5a46e2dd7d6ecef2_0002.jpg,4
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0014.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0014.jpg,4
1382_jpg.rf.c7bb27d718933e160b3c41d3f17e3d83_0024.jpg,WEED6C_crops/1382_jpg.rf.c7bb27d718933e160b3c41d3f17e3d83_0024.jpg,4
0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0001.jpg,WEED6C_crops/0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0001.jpg,1
0701_jpg.rf.a0b98ca0ac36cb8be97e8e09e71394ba_0006.jpg,WEED6C_crops/0701_jpg.rf.a0b98ca0ac36cb8be97e8e09e71394ba_0006.jpg,1
1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0009.jpg,WEED6C_crops/1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0009.jpg,4
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0031.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0031.jpg,4
1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0018.jpg,WEED6C_crops/1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0018.jpg,4
1101_jpg.rf.401d44f2d34cf584c838ccf473873e79_0001.jpg,WEED6C_crops/1101_jpg.rf.401d44f2d34cf584c838ccf473873e79_0001.jpg,2
0809_jpg.rf.116a9dfd7cefe4aa7aa030aac2a4aa11_0003.jpg,WEED6C_crops/0809_jpg.rf.116a9dfd7cefe4aa7aa030aac2a4aa11_0003.jpg,3
0022_jpg.rf.149c63f660ecc9bdca2b841e5033fc0a_0002.jpg,WEED6C_crops/0022_jpg.rf.149c63f660ecc9bdca2b841e5033fc0a_0002.jpg,5
0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0012.jpg,WEED6C_crops/0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0012.jpg,1
0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0009.jpg,WEED6C_crops/0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0009.jpg,0
