Filename,Label,Species
20171212-095618-3.jpg,8,Negative
20180119-111217-2.jpg,8,Negative
20170906-133045-1.jpg,3,Parthenium
20180105-095534-3.jpg,8,Negative
20180125-134307-3.jpg,8,Negative
20171113-124047-1.jpg,6,Siam weed
20170920-114043-2.jpg,2,Parkinsonia
20180105-093818-2.jpg,8,Negative
20171113-133153-0.jpg,6,Siam weed
20170130-102729-0.jpg,1,Lantana
20180112-072941-2.jpg,8,Negative
20180105-100246-2.jpg,8,Negative
20180119-110152-1.jpg,8,Negative
20170630-155353-0.jpg,7,Snake weed
20180105-094247-3.jpg,8,Negative
20180105-093450-2.jpg,8,Negative
20180109-070449-1.jpg,8,Negative
20170913-130625-2.jpg,5,Rubber vine
20170718-100650-2.jpg,0,Chinee apple
20180109-105752-1.jpg,8,Negative
20171102-120252-1.jpg,2,Parkinsonia
20180119-115313-2.jpg,8,Negative
20180112-072511-1.jpg,8,Negative
20170913-104513-2.jpg,3,Parthenium
20171025-092445-1.jpg,3,Parthenium
20170714-140201-2.jpg,1,Lantana
20180125-093224-1.jpg,8,Negative
20170727-144828-1.jpg,4,Prickly acacia
20180322-112823-2.jpg,8,Negative
20171219-123742-2.jpg,8,Negative
20180125-093924-1.jpg,8,Negative
20180109-072729-2.jpg,8,Negative
20171219-101736-2.jpg,8,Negative
20170410-124154-0.jpg,0,Chinee apple
20180105-093556-3.jpg,8,Negative
20171218-115100-2.jpg,8,Negative
20171212-110000-3.jpg,8,Negative
20170630-154315-0.jpg,7,Snake weed
20170920-162231-3.jpg,2,Parkinsonia
20180119-110943-1.jpg,8,Negative
20170630-151010-0.jpg,7,Snake weed
20171218-114956-2.jpg,8,Negative
20170217-095912-0.jpg,7,Snake weed
20170130-102525-0.jpg,1,Lantana
20180112-083518-1.jpg,8,Negative
20171212-095750-3.jpg,8,Negative
20171025-082037-1.jpg,3,Parthenium
20170210-133817-0.jpg,0,Chinee apple
20171121-082317-1.jpg,6,Siam weed
20171218-115247-2.jpg,8,Negative
20171212-104533-3.jpg,8,Negative
20180109-103614-2.jpg,8,Negative
20170920-130234-2.jpg,4,Prickly acacia
20170727-143554-1.jpg,4,Prickly acacia
20171205-134624-2.jpg,8,Negative
20180105-100245-3.jpg,8,Negative
20180125-100645-2.jpg,8,Negative
20171121-090927-3.jpg,6,Siam weed
20170714-143829-1.jpg,1,Lantana
20171220-092403-3.jpg,8,Negative
20171113-132431-3.jpg,6,Siam weed
20170207-142001-0.jpg,7,Snake weed
20180119-114151-2.jpg,8,Negative
20180105-093148-2.jpg,8,Negative
20171113-135243-1.jpg,6,Siam weed
20180109-090322-1.jpg,8,Negative
20170920-100248-3.jpg,2,Parkinsonia
20180322-115134-2.jpg,8,Negative
20170920-131138-2.jpg,2,Parkinsonia
20171220-091421-3.jpg,8,Negative
20180105-100301-3.jpg,8,Negative
20170920-120103-2.jpg,2,Parkinsonia
20171113-141224-2.jpg,6,Siam weed
20170728-154926-1.jpg,4,Prickly acacia
20170210-133739-0.jpg,0,Chinee apple
20170404-154046-0.jpg,7,Snake weed
20180109-072936-2.jpg,8,Negative
20170714-115651-2.jpg,1,Lantana
20170714-142445-3.jpg,1,Lantana
20180109-074900-2.jpg,8,Negative
20180109-094907-2.jpg,8,Negative
20171218-121121-3.jpg,8,Negative
20170207-142514-0.jpg,7,Snake weed
20170920-113814-3.jpg,2,Parkinsonia
20170304-123859-0.jpg,0,Chinee apple
20171109-071926-1.jpg,5,Rubber vine
20170718-133118-2.jpg,7,Snake weed
20180119-115228-1.jpg,8,Negative
20171218-111337-3.jpg,8,Negative
20180322-114302-2.jpg,8,Negative
20170315-085227-0.jpg,1,Lantana
20171218-111223-3.jpg,8,Negative
20180125-100954-2.jpg,8,Negative
20180322-125303-1.jpg,8,Negative
20180112-103640-1.jpg,8,Negative
20170920-113838-2.jpg,2,Parkinsonia
20171212-105943-3.jpg,8,Negative
20180112-092406-1.jpg,8,Negative
20180109-103445-1.jpg,8,Negative
20171218-105835-3.jpg,8,Negative
20170126-100620-0.jpg,1,Lantana
20170729-092214-2.jpg,4,Prickly acacia
20171219-100842-2.jpg,8,Negative
20170315-090543-0.jpg,8,Negative
20170217-103747-0.jpg,0,Chinee apple
20180112-080514-1.jpg,8,Negative
20170217-101348-0.jpg,0,Chinee apple
20171219-113552-3.jpg,8,Negative
20170727-135927-1.jpg,4,Prickly acacia
20170126-100115-0.jpg,1,Lantana
20180112-094246-1.jpg,8,Negative
20171212-095153-1.jpg,8,Negative
20180109-104510-1.jpg,8,Negative
20170811-133931-1.jpg,0,Chinee apple
20171212-094724-1.jpg,8,Negative
20170729-093421-2.jpg,4,Prickly acacia
20171219-095232-3.jpg,8,Negative
20170304-132112-0.jpg,7,Snake weed
20180322-113943-2.jpg,8,Negative
20170704-153703-0.jpg,0,Chinee apple
20180322-121633-2.jpg,8,Negative
20170913-120541-2.jpg,5,Rubber vine
20171025-095441-2.jpg,3,Parthenium
20180125-091303-2.jpg,8,Negative
20161207-112812-0.jpg,8,Negative
20171219-095742-2.jpg,8,Negative
20180109-085534-2.jpg,8,Negative
20171102-122300-2.jpg,2,Parkinsonia
20180109-080311-1.jpg,8,Negative
20170705-164435-0.jpg,7,Snake weed
20170906-110845-1.jpg,3,Parthenium
20171109-093645-3.jpg,5,Rubber vine
20180112-092924-1.jpg,8,Negative
20170727-171838-3.jpg,4,Prickly acacia
20170410-153813-0.jpg,7,Snake weed
20170410-123909-0.jpg,0,Chinee apple
20171220-085324-3.jpg,8,Negative
20180109-101246-2.jpg,8,Negative
20170304-131755-0.jpg,7,Snake weed
20180109-095328-2.jpg,8,Negative
20171121-083233-1.jpg,6,Siam weed
20170727-154238-1.jpg,4,Prickly acacia
20180322-103119-2.jpg,8,Negative
20171113-092225-1.jpg,5,Rubber vine
20171219-103149-2.jpg,8,Negative
20171025-081146-1.jpg,3,Parthenium
20180109-080221-1.jpg,8,Negative
20171218-115020-2.jpg,8,Negative
20170811-131045-1.jpg,0,Chinee apple
20180109-102948-2.jpg,8,Negative
20180112-101838-2.jpg,8,Negative
20170217-102546-0.jpg,0,Chinee apple
20180322-111313-2.jpg,8,Negative
20170128-103313-0.jpg,8,Negative
20171205-144647-2.jpg,8,Negative
20170906-133206-1.jpg,3,Parthenium
20180119-114426-2.jpg,8,Negative
20170727-122005-3.jpg,4,Prickly acacia
20170920-100112-3.jpg,2,Parkinsonia
20180119-110243-2.jpg,8,Negative
20170913-104632-3.jpg,5,Rubber vine
20171113-100821-1.jpg,5,Rubber vine
20180125-095340-2.jpg,8,Negative
20170127-101941-0.jpg,1,Lantana
20180112-091731-2.jpg,8,Negative
20170715-153540-1.jpg,1,Lantana
20180112-081119-1.jpg,8,Negative
20180125-093645-1.jpg,8,Negative
20171113-132921-3.jpg,6,Siam weed
20180322-124942-1.jpg,8,Negative
20180112-103801-1.jpg,8,Negative
20170920-101058-1.jpg,2,Parkinsonia
20180105-100830-3.jpg,8,Negative
20171218-114611-3.jpg,8,Negative
20170714-130023-1.jpg,1,Lantana
20170304-131744-0.jpg,7,Snake weed
20170728-155132-1.jpg,4,Prickly acacia
20180125-130158-3.jpg,8,Negative
20171113-141121-2.jpg,6,Siam weed
20180119-115439-1.jpg,8,Negative
20170906-092947-1.jpg,3,Parthenium
20180109-091736-2.jpg,8,Negative
20180105-093252-2.jpg,8,Negative
20180125-093345-2.jpg,8,Negative
20171201-120223-1.jpg,8,Negative
20170727-153017-3.jpg,4,Prickly acacia
20180125-130140-2.jpg,8,Negative
20170128-102823-0.jpg,8,Negative
20170704-155037-0.jpg,7,Snake weed
20180322-102932-1.jpg,8,Negative
20170714-115519-2.jpg,1,Lantana
20170315-090552-0.jpg,8,Negative
20171220-083729-2.jpg,8,Negative
20170718-100551-2.jpg,0,Chinee apple
20170728-150847-1.jpg,4,Prickly acacia
20180112-073426-1.jpg,8,Negative
20171113-060715-1.jpg,5,Rubber vine
20170920-172842-1.jpg,2,Parkinsonia
20171113-145611-1.jpg,6,Siam weed
20170714-115525-3.jpg,1,Lantana
20171212-100701-3.jpg,8,Negative
20180125-134532-2.jpg,8,Negative
20171205-144300-2.jpg,8,Negative
20171102-120236-2.jpg,2,Parkinsonia
20171220-101819-2.jpg,8,Negative
20180112-103034-1.jpg,8,Negative
20171121-083628-1.jpg,6,Siam weed
20170706-113631-0.jpg,7,Snake weed
20170128-103821-0.jpg,8,Negative
20170714-122658-3.jpg,1,Lantana
20170129-103911-0.jpg,8,Negative
20170210-131846-0.jpg,0,Chinee apple
20170714-142847-3.jpg,1,Lantana
20170811-133305-1.jpg,0,Chinee apple
20180105-093606-3.jpg,8,Negative
20170714-121813-2.jpg,1,Lantana
20170130-102233-0.jpg,1,Lantana
20180119-113430-2.jpg,8,Negative
20170920-132702-2.jpg,2,Parkinsonia
20170128-102632-0.jpg,8,Negative
20180109-071234-2.jpg,8,Negative
20171109-093256-2.jpg,5,Rubber vine
20171220-084515-2.jpg,8,Negative
20171220-100537-2.jpg,8,Negative
20171220-101647-2.jpg,8,Negative
20180322-111625-2.jpg,8,Negative
20170727-113842-1.jpg,4,Prickly acacia
20180109-101630-1.jpg,8,Negative
20170715-154735-1.jpg,1,Lantana
20171113-120014-3.jpg,6,Siam weed
20170627-105129-0.jpg,7,Snake weed
20171219-112216-2.jpg,8,Negative
20180125-131150-3.jpg,8,Negative
20180109-071454-2.jpg,8,Negative
20171113-101706-1.jpg,5,Rubber vine
20170727-124617-3.jpg,4,Prickly acacia
20180112-093511-1.jpg,8,Negative
20170705-163910-0.jpg,7,Snake weed
20180119-115712-2.jpg,8,Negative
20171102-123238-1.jpg,2,Parkinsonia
20171220-100356-1.jpg,8,Negative
20171025-074536-3.jpg,3,Parthenium
20171121-091140-3.jpg,6,Siam weed
20180105-092442-2.jpg,8,Negative
20171121-081427-2.jpg,6,Siam weed
20170610-122807-0.jpg,1,Lantana
20170714-110509-3.jpg,1,Lantana
20171102-122334-3.jpg,2,Parkinsonia
20170610-123424-0.jpg,1,Lantana
20170920-171725-1.jpg,2,Parkinsonia
20170210-131513-0.jpg,7,Snake weed
20171102-122318-1.jpg,2,Parkinsonia
20180109-074050-2.jpg,8,Negative
20170727-124908-3.jpg,4,Prickly acacia
20170920-114014-2.jpg,2,Parkinsonia
20170217-100939-0.jpg,7,Snake weed
20170714-170534-1.jpg,1,Lantana
20180105-100328-2.jpg,8,Negative
20171121-101101-1.jpg,6,Siam weed
20171205-141403-2.jpg,8,Negative
20171220-083313-3.jpg,8,Negative
20171218-120009-2.jpg,8,Negative
20170217-102923-0.jpg,0,Chinee apple
20170718-095143-2.jpg,0,Chinee apple
20171219-093256-2.jpg,8,Negative
20171220-095959-2.jpg,8,Negative
20180112-080813-1.jpg,8,Negative
20180109-074938-2.jpg,8,Negative
20171109-071437-1.jpg,5,Rubber vine
20171109-072611-1.jpg,5,Rubber vine
20171025-091240-2.jpg,3,Parthenium
20170920-174644-1.jpg,2,Parkinsonia
20170217-115511-0.jpg,7,Snake weed
20170920-114548-2.jpg,2,Parkinsonia
20171113-134108-3.jpg,6,Siam weed
20171113-132152-1.jpg,6,Siam weed
20180109-071951-2.jpg,8,Negative
20170410-153320-0.jpg,7,Snake weed
20180109-075700-1.jpg,8,Negative
20170920-095458-3.jpg,2,Parkinsonia
20170729-092331-2.jpg,4,Prickly acacia
20180105-094746-2.jpg,8,Negative
20180109-100454-1.jpg,8,Negative
20171109-092035-1.jpg,5,Rubber vine
20171102-103046-2.jpg,2,Parkinsonia
20170913-122734-3.jpg,3,Parthenium
20180109-074833-2.jpg,8,Negative
20171220-090253-2.jpg,8,Negative
20171025-082241-2.jpg,3,Parthenium
20171212-094853-1.jpg,8,Negative
20170718-132456-2.jpg,7,Snake weed
20171217-184402-2.jpg,8,Negative
20170811-112623-1.jpg,0,Chinee apple
20180119-114828-2.jpg,8,Negative
20180109-105519-1.jpg,8,Negative
20180119-114712-2.jpg,8,Negative
20170704-153719-0.jpg,0,Chinee apple
20171121-072757-1.jpg,6,Siam weed
20180109-104628-1.jpg,8,Negative
20171113-121817-1.jpg,6,Siam weed
20170920-130730-2.jpg,2,Parkinsonia
20180125-135018-3.jpg,8,Negative
20170920-133309-2.jpg,2,Parkinsonia
20180125-092944-1.jpg,8,Negative
20180322-112309-2.jpg,8,Negative
20171109-072244-1.jpg,5,Rubber vine
20171102-104513-3.jpg,2,Parkinsonia
20171113-145212-3.jpg,6,Siam weed
20170906-110450-1.jpg,3,Parthenium
20180109-072309-2.jpg,8,Negative
20171113-133637-3.jpg,6,Siam weed
20180119-105736-1.jpg,8,Negative
20171212-105308-3.jpg,8,Negative
20170404-153804-0.jpg,7,Snake weed
20170210-142040-0.jpg,7,Snake weed
20171109-194258-1.jpg,5,Rubber vine
20171109-072658-3.jpg,5,Rubber vine
20180109-075647-2.jpg,8,Negative
20171212-095216-3.jpg,8,Negative
20171203-170242-3.jpg,8,Negative
20171218-120814-2.jpg,8,Negative
20170727-113738-1.jpg,4,Prickly acacia
20180125-131531-3.jpg,8,Negative
20180119-111543-2.jpg,8,Negative
20180119-105007-1.jpg,8,Negative
20170210-132011-0.jpg,7,Snake weed
20171109-074000-1.jpg,5,Rubber vine
20170920-113422-2.jpg,2,Parkinsonia
20171201-115825-1.jpg,8,Negative
20180109-103734-1.jpg,8,Negative
20180119-111050-2.jpg,8,Negative
20171025-095509-2.jpg,3,Parthenium
20170714-150144-1.jpg,1,Lantana
20170501-142305-0.jpg,1,Lantana
20180125-130148-3.jpg,8,Negative
20180112-081459-2.jpg,8,Negative
20171025-095436-1.jpg,3,Parthenium
20170127-102005-0.jpg,1,Lantana
20170217-115719-0.jpg,0,Chinee apple
20170210-132545-0.jpg,0,Chinee apple
20171109-092050-2.jpg,5,Rubber vine
20180119-115505-2.jpg,8,Negative
20170920-133818-2.jpg,2,Parkinsonia
20171220-100651-2.jpg,8,Negative
20180322-132342-1.jpg,8,Negative
20171113-115052-0.jpg,6,Siam weed
20171201-115646-1.jpg,8,Negative
20171218-103204-3.jpg,8,Negative
20171102-120202-3.jpg,2,Parkinsonia
20170913-124014-2.jpg,5,Rubber vine
20171109-095504-2.jpg,5,Rubber vine
20170704-152523-0.jpg,0,Chinee apple
20171218-114829-3.jpg,8,Negative
20180109-091208-2.jpg,8,Negative
20180112-101724-1.jpg,8,Negative
20171219-113838-3.jpg,8,Negative
20171113-061016-1.jpg,6,Siam weed
20171025-074945-3.jpg,3,Parthenium
20180112-092107-2.jpg,8,Negative
20171113-131631-1.jpg,6,Siam weed
20180322-112127-2.jpg,8,Negative
20170315-085450-0.jpg,8,Negative
20170714-111525-2.jpg,1,Lantana
20170920-130336-2.jpg,2,Parkinsonia
20171113-105124-0.jpg,6,Siam weed
20180322-132524-1.jpg,8,Negative
20171109-095229-2.jpg,5,Rubber vine
20171220-091538-2.jpg,8,Negative
20180109-110057-2.jpg,8,Negative
20170210-131200-0.jpg,7,Snake weed
20171220-101618-2.jpg,8,Negative
20171025-082818-1.jpg,0,Chinee apple
20171219-104758-2.jpg,8,Negative
20180125-093013-1.jpg,8,Negative
20180109-073119-2.jpg,8,Negative
20170906-113747-1.jpg,3,Parthenium
20171219-114259-3.jpg,8,Negative
20180112-082239-2.jpg,8,Negative
20180112-101316-2.jpg,8,Negative
20170718-133552-2.jpg,0,Chinee apple
20170727-164613-1.jpg,4,Prickly acacia
20180112-094633-2.jpg,8,Negative
20170920-163450-3.jpg,2,Parkinsonia
20170501-145921-0.jpg,8,Negative
20170727-094012-1.jpg,8,Negative
20170127-103025-0.jpg,1,Lantana
20170811-110920-1.jpg,0,Chinee apple
20171219-095320-2.jpg,8,Negative
20170920-163953-3.jpg,2,Parkinsonia
20180109-085954-2.jpg,8,Negative
20171203-164356-3.jpg,8,Negative
20170913-100116-2.jpg,3,Parthenium
20180112-100705-1.jpg,8,Negative
20180109-102924-2.jpg,8,Negative
20170920-164043-3.jpg,2,Parkinsonia
20180105-091636-2.jpg,8,Negative
20170714-143220-3.jpg,1,Lantana
20170728-124827-2.jpg,4,Prickly acacia
20180109-103414-1.jpg,8,Negative
20170729-092018-1.jpg,4,Prickly acacia
20180125-094326-2.jpg,8,Negative
20170501-143818-0.jpg,1,Lantana
20171219-114909-2.jpg,8,Negative
20180119-114454-2.jpg,8,Negative
20180322-114246-1.jpg,8,Negative
20180109-070837-1.jpg,8,Negative
20171102-100204-2.jpg,4,Prickly acacia
20170920-101901-1.jpg,2,Parkinsonia
20170714-113316-2.jpg,1,Lantana
20171220-094839-2.jpg,8,Negative
20171220-091744-2.jpg,8,Negative
20170410-154040-0.jpg,0,Chinee apple
20180109-095124-1.jpg,8,Negative
20171109-073346-3.jpg,5,Rubber vine
20171203-164941-3.jpg,8,Negative
20180112-083015-1.jpg,8,Negative
20180112-070751-2.jpg,8,Negative
20171109-074226-1.jpg,5,Rubber vine
20180119-105030-1.jpg,8,Negative
20180109-071557-2.jpg,8,Negative
20171203-165636-3.jpg,8,Negative
20171205-124928-2.jpg,8,Negative
20171113-123522-1.jpg,6,Siam weed
20180125-135700-3.jpg,8,Negative
20170217-112936-0.jpg,7,Snake weed
20171025-090526-1.jpg,3,Parthenium
20170728-124020-2.jpg,4,Prickly acacia
20170207-141938-0.jpg,7,Snake weed
20170711-120418-0.jpg,0,Chinee apple
20171109-074615-1.jpg,5,Rubber vine
20171102-123304-1.jpg,2,Parkinsonia
20170906-112409-1.jpg,3,Parthenium
20171220-083717-2.jpg,8,Negative
20171212-094411-3.jpg,8,Negative
20180112-092509-2.jpg,8,Negative
20180119-111143-2.jpg,8,Negative
20170714-120322-2.jpg,1,Lantana
20180105-100017-3.jpg,8,Negative
20171113-143535-2.jpg,6,Siam weed
20180109-103227-2.jpg,8,Negative
20170728-121603-2.jpg,4,Prickly acacia
20170217-101212-0.jpg,0,Chinee apple
20180125-100927-1.jpg,8,Negative
20171113-101657-3.jpg,5,Rubber vine
20170728-153014-2.jpg,4,Prickly acacia
20171109-085426-2.jpg,5,Rubber vine
20171219-094941-3.jpg,8,Negative
20180109-072137-1.jpg,8,Negative
20161207-110822-0.jpg,0,Chinee apple
20171121-071912-1.jpg,6,Siam weed
20170610-122854-0.jpg,1,Lantana
20180125-134059-2.jpg,8,Negative
20171218-122332-3.jpg,8,Negative
20180125-093806-2.jpg,8,Negative
20170404-154120-0.jpg,7,Snake weed
20180322-131747-1.jpg,8,Negative
20170920-094137-2.jpg,2,Parkinsonia
20171121-073316-1.jpg,6,Siam weed
20170913-123917-2.jpg,5,Rubber vine
20171113-135359-3.jpg,6,Siam weed
20180322-105411-1.jpg,8,Negative
20180109-105213-2.jpg,8,Negative
20171219-094517-3.jpg,8,Negative
20171025-074804-2.jpg,3,Parthenium
20180119-113936-1.jpg,8,Negative
20170714-135946-2.jpg,1,Lantana
20180112-073337-2.jpg,8,Negative
20180109-075631-2.jpg,8,Negative
20180105-100335-2.jpg,8,Negative
20170711-113440-0.jpg,7,Snake weed
20171220-093221-3.jpg,8,Negative
20171220-093337-3.jpg,8,Negative
20180322-125611-1.jpg,8,Negative
20170715-161538-1.jpg,1,Lantana
20170217-100222-0.jpg,7,Snake weed
20171219-102036-3.jpg,8,Negative
20171218-121252-2.jpg,8,Negative
20180109-091145-2.jpg,8,Negative
20180109-103818-1.jpg,8,Negative
20170707-114844-0.jpg,0,Chinee apple
20170906-100700-1.jpg,3,Parthenium
20171121-091048-3.jpg,6,Siam weed
20180322-102414-2.jpg,8,Negative
20180109-103237-2.jpg,8,Negative
20170728-153455-1.jpg,8,Negative
20170128-103606-0.jpg,8,Negative
20170217-095449-0.jpg,7,Snake weed
20180125-094401-2.jpg,8,Negative
20171113-120501-1.jpg,6,Siam weed
20170207-142713-0.jpg,7,Snake weed
20180112-101306-2.jpg,8,Negative
20171113-101904-1.jpg,5,Rubber vine
20170906-110802-4.jpg,3,Parthenium
20170803-131611-1.jpg,0,Chinee apple
20180322-113635-1.jpg,8,Negative
20171122-100346-1.jpg,5,Rubber vine
20180322-104019-1.jpg,8,Negative
20171220-091740-3.jpg,8,Negative
20171122-104018-1.jpg,5,Rubber vine
20170811-102345-1.jpg,0,Chinee apple
20180105-101653-2.jpg,8,Negative
20170913-122134-2.jpg,5,Rubber vine
20170718-133003-2.jpg,7,Snake weed
20180105-100924-3.jpg,8,Negative
20171025-075942-2.jpg,3,Parthenium
20180112-073544-1.jpg,8,Negative
20180322-124708-1.jpg,8,Negative
20171109-090801-2.jpg,5,Rubber vine
20180112-101904-2.jpg,8,Negative
20171102-121450-2.jpg,2,Parkinsonia
20171219-105402-2.jpg,8,Negative
20171219-094611-3.jpg,8,Negative
20170706-111743-0.jpg,7,Snake weed
20180112-093133-1.jpg,8,Negative
20180105-095721-3.jpg,8,Negative
20170718-101048-2.jpg,0,Chinee apple
20170920-174352-1.jpg,4,Prickly acacia
20180119-105259-1.jpg,8,Negative
20180109-095847-2.jpg,8,Negative
20180125-091250-2.jpg,8,Negative
20170728-151542-1.jpg,8,Negative
20170920-113634-3.jpg,2,Parkinsonia
20171218-115948-2.jpg,8,Negative
20171219-101129-2.jpg,8,Negative
20171102-115722-3.jpg,2,Parkinsonia
20171219-093258-2.jpg,8,Negative
20171219-105739-3.jpg,8,Negative
20171220-092914-2.jpg,8,Negative
20170718-101439-2.jpg,0,Chinee apple
20171220-100545-2.jpg,8,Negative
20170715-135611-1.jpg,1,Lantana
20161207-112015-0.jpg,0,Chinee apple
20171025-094341-3.jpg,3,Parthenium
20180109-090702-2.jpg,8,Negative
20171203-165115-3.jpg,8,Negative
20180322-111835-2.jpg,8,Negative
20171218-121847-2.jpg,8,Negative
20180109-070225-1.jpg,8,Negative
20171122-100626-1.jpg,5,Rubber vine
20170501-144921-0.jpg,8,Negative
20170217-121807-0.jpg,0,Chinee apple
20171109-194638-1.jpg,5,Rubber vine
20171220-090310-2.jpg,8,Negative
20170627-104050-0.jpg,8,Negative
20180322-115455-1.jpg,8,Negative
20170727-150729-3.jpg,4,Prickly acacia
20170913-101846-1.jpg,3,Parthenium
20180125-095123-1.jpg,8,Negative
20180109-101429-2.jpg,8,Negative
20171218-121218-3.jpg,8,Negative
20180112-082805-1.jpg,8,Negative
20180322-104655-1.jpg,8,Negative
20180125-125923-3.jpg,8,Negative
20180322-113316-1.jpg,8,Negative
20180109-072502-1.jpg,8,Negative
20180119-104609-1.jpg,8,Negative
20171212-101808-3.jpg,8,Negative
20171109-072924-3.jpg,5,Rubber vine
20180112-081607-2.jpg,8,Negative
20180109-074212-2.jpg,8,Negative
20171121-084619-1.jpg,6,Siam weed
20170727-162222-1.jpg,4,Prickly acacia
20180322-121504-2.jpg,8,Negative
20180112-073224-1.jpg,8,Negative
20171218-103954-2.jpg,8,Negative
20171220-082421-2.jpg,8,Negative
20180125-130235-2.jpg,8,Negative
20171113-145845-3.jpg,6,Siam weed
20170705-163531-0.jpg,7,Snake weed
20170729-085856-1.jpg,4,Prickly acacia
20180109-085208-2.jpg,7,Snake weed
20180322-131648-1.jpg,8,Negative
20170630-151147-0.jpg,7,Snake weed
20170727-171545-1.jpg,4,Prickly acacia
20170410-124242-0.jpg,0,Chinee apple
20180109-073929-1.jpg,8,Negative
20180125-132147-3.jpg,8,Negative
20171218-103843-3.jpg,8,Negative
20171212-094144-1.jpg,8,Negative
20170210-131005-0.jpg,7,Snake weed
20171025-080211-2.jpg,3,Parthenium
20170127-101639-0.jpg,1,Lantana
20180109-110013-2.jpg,8,Negative
20171109-094401-3.jpg,5,Rubber vine
20171205-124008-2.jpg,8,Negative
20180112-080634-2.jpg,8,Negative
20170913-122150-2.jpg,5,Rubber vine
20170704-150611-0.jpg,7,Snake weed
20180322-133359-1.jpg,8,Negative
20171212-095358-1.jpg,8,Negative
20180105-093118-2.jpg,8,Negative
20180119-114026-2.jpg,8,Negative
20180119-113317-2.jpg,8,Negative
20170811-104712-2.jpg,0,Chinee apple
20170521-153523-0.jpg,1,Lantana
20171219-114725-2.jpg,8,Negative
20180119-114416-2.jpg,8,Negative
20180109-095211-2.jpg,8,Negative
20171121-073650-1.jpg,6,Siam weed
20171121-074933-1.jpg,6,Siam weed
20180125-125951-3.jpg,8,Negative
20170714-141257-3.jpg,1,Lantana
20170920-112135-2.jpg,2,Parkinsonia
20170130-102322-0.jpg,1,Lantana
20170727-171839-1.jpg,4,Prickly acacia
20171218-104232-3.jpg,8,Negative
20180112-071731-2.jpg,8,Negative
20171121-090842-1.jpg,6,Siam weed
20171217-100824-2.jpg,8,Negative
20170217-095216-0.jpg,7,Snake weed
20170913-123129-3.jpg,3,Parthenium
20171212-103958-3.jpg,8,Negative
20180112-082438-1.jpg,8,Negative
20180112-092826-1.jpg,8,Negative
20171113-143334-0.jpg,6,Siam weed
20170727-170532-1.jpg,4,Prickly acacia
20171220-100613-1.jpg,8,Negative
20171220-093017-3.jpg,8,Negative
20171220-090454-2.jpg,8,Negative
20170210-144906-0.jpg,0,Chinee apple
20171113-091649-3.jpg,5,Rubber vine
20171212-101815-3.jpg,8,Negative
20171220-084657-2.jpg,8,Negative
20171025-075340-3.jpg,3,Parthenium
20170217-102232-0.jpg,0,Chinee apple
20171025-082709-2.jpg,3,Parthenium
